1995/02/27,786.30 
1995/02/28,789.50 
1995/03/02,789.80 
1995/03/03,790.60 
1995/03/04,
1995/03/06,787.40 
1995/03/07,784.90 
1995/03/08,785.80 
1995/03/09,783.70 
1995/03/10,780.90 
1995/03/11,
1995/03/13,780.90 
1995/03/14,780.50 
1995/03/15,779.30 
1995/03/16,777.20 
1995/03/17,775.80 
1995/03/18,
1995/03/20,774.50 
1995/03/21,772.50 
1995/03/22,767.30 
1995/03/23,768.40 
1995/03/24,770.70 
1995/03/25,
1995/03/27,769.30 
1995/03/28,771.30 
1995/03/29,771.90 
1995/03/30,770.90 
1995/03/31,772.10 
1995/04/01,
1995/04/03,771.30 
1995/04/04,771.50 
1995/04/06,771.80 
1995/04/07,769.20 
1995/04/08,
1995/04/10,767.70 
1995/04/11,768.90 
1995/04/12,770.30 
1995/04/13,770.60 
1995/04/14,769.50 
1995/04/15,
1995/04/17,768.70 
1995/04/18,766.90 
1995/04/19,766.90 
1995/04/20,764.60 
1995/04/21,764.40 
1995/04/22,
1995/04/24,762.20 
1995/04/25,762.40 
1995/04/26,761.20 
1995/04/27,760.60 
1995/04/28,762.30 
1995/04/29,
1995/05/02,762.30 
1995/05/03,762.20 
1995/05/04,761.90 
1995/05/06,
1995/05/08,760.10 
1995/05/09,760.00 
1995/05/10,760.20 
1995/05/11,762.50 
1995/05/12,763.40 
1995/05/13,
1995/05/15,762.80 
1995/05/16,762.30 
1995/05/17,761.80 
1995/05/18,761.10 
1995/05/19,760.40 
1995/05/20,
1995/05/22,762.40 
1995/05/23,761.10 
1995/05/24,760.00 
1995/05/25,760.00 
1995/05/26,760.50 
1995/05/27,
1995/05/29,760.10 
1995/05/30,759.90 
1995/05/31,757.90 
1995/06/01,760.30 
1995/06/02,761.70 
1995/06/03,
1995/06/05,761.40 
1995/06/07,760.80 
1995/06/08,760.40 
1995/06/09,765.50 
1995/06/10,
1995/06/12,763.20 
1995/06/13,761.70 
1995/06/14,763.60 
1995/06/15,761.80 
1995/06/16,761.00 
1995/06/17,
1995/06/19,760.40 
1995/06/20,760.50 
1995/06/21,760.40 
1995/06/22,760.50 
1995/06/23,760.10 
1995/06/24,
1995/06/26,759.60 
1995/06/28,758.30 
1995/06/29,757.20 
1995/06/30,758.20 
1995/07/01,
1995/07/03,756.00 
1995/07/04,756.30 
1995/07/05,756.20 
1995/07/06,755.90 
1995/07/07,757.80 
1995/07/08,
1995/07/10,758.50 
1995/07/11,757.30 
1995/07/12,757.00 
1995/07/13,757.00 
1995/07/14,758.80 
1995/07/15,
1995/07/18,757.50 
1995/07/19,756.50 
1995/07/20,756.40 
1995/07/21,755.90 
1995/07/22,
1995/07/24,756.00 
1995/07/25,755.90 
1995/07/26,756.30 
1995/07/27,755.90 
1995/07/28,756.50 
1995/07/29,
1995/07/31,757.10 
1995/08/01,757.50 
1995/08/02,757.40 
1995/08/03,760.00 
1995/08/04,758.70 
1995/08/05,
1995/08/07,759.00 
1995/08/08,758.00 
1995/08/09,758.00 
1995/08/10,758.70 
1995/08/11,760.90 
1995/08/12,
1995/08/14,761.80 
1995/08/16,771.70 
1995/08/17,781.70 
1995/08/18,787.20 
1995/08/19,
1995/08/21,777.70 
1995/08/22,775.60 
1995/08/23,776.80 
1995/08/24,777.50 
1995/08/25,776.90 
1995/08/26,
1995/08/28,774.20 
1995/08/29,774.80 
1995/08/30,777.50 
1995/08/31,773.40 
1995/09/01,773.20 
1995/09/02,
1995/09/04,768.40 
1995/09/05,769.90 
1995/09/06,770.90 
1995/09/07,770.90 
1995/09/11,771.60 
1995/09/12,773.80 
1995/09/13,775.70 
1995/09/14,774.90 
1995/09/15,776.10 
1995/09/16,
1995/09/18,777.10 
1995/09/19,775.70 
1995/09/20,774.90 
1995/09/21,769.80 
1995/09/22,770.30 
1995/09/23,
1995/09/25,769.30 
1995/09/26,768.80 
1995/09/27,768.30 
1995/09/28,768.50 
1995/09/29,768.20 
1995/09/30,
1995/10/02,768.40 
1995/10/04,767.20 
1995/10/05,769.20 
1995/10/06,768.60 
1995/10/07,
1995/10/09,767.20 
1995/10/10,769.30 
1995/10/11,767.90 
1995/10/12,768.20 
1995/10/13,768.40 
1995/10/14,
1995/10/16,768.30 
1995/10/17,767.30 
1995/10/18,766.60 
1995/10/19,766.30 
1995/10/20,766.90 
1995/10/21,
1995/10/23,765.40 
1995/10/24,765.80 
1995/10/25,765.30 
1995/10/26,765.70 
1995/10/27,765.90 
1995/10/28,
1995/10/30,765.30 
1995/10/31,765.20 
1995/11/01,766.00 
1995/11/02,769.80 
1995/11/03,771.70 
1995/11/04,
1995/11/06,771.60 
1995/11/07,771.90 
1995/11/08,770.20 
1995/11/09,769.40 
1995/11/10,768.90 
1995/11/11,
1995/11/13,768.70 
1995/11/14,769.80 
1995/11/15,768.60 
1995/11/16,768.70 
1995/11/17,770.00 
1995/11/18,
1995/11/20,774.20 
1995/11/21,769.10 
1995/11/22,768.50 
1995/11/23,769.30 
1995/11/24,768.90 
1995/11/25,
1995/11/27,769.00 
1995/11/28,768.80 
1995/11/29,769.20 
1995/11/30,770.60 
1995/12/01,769.60 
1995/12/02,
1995/12/04,769.30 
1995/12/05,769.80 
1995/12/06,769.70 
1995/12/07,769.80 
1995/12/08,769.60 
1995/12/09,
1995/12/11,769.40 
1995/12/12,770.60 
1995/12/13,769.60 
1995/12/14,771.10 
1995/12/15,771.80 
1995/12/16,
1995/12/18,771.70 
1995/12/19,771.50 
1995/12/20,771.70 
1995/12/21,772.50 
1995/12/22,772.70 
1995/12/23,
1995/12/26,772.80 
1995/12/27,772.60 
1995/12/28,773.80 
1995/12/29,775.70 
1995/12/30,
1996/01/03,778.40 
1996/01/04,787.10 
1996/01/05,788.60 
1996/01/06,
1996/01/08,788.20 
1996/01/09,787.00 
1996/01/10,787.90 
1996/01/11,792.00 
1996/01/12,790.60 
1996/01/13,
1996/01/15,791.50 
1996/01/16,792.60 
1996/01/17,791.60 
1996/01/18,789.60 
1996/01/19,789.80 
1996/01/20,
1996/01/22,789.40 
1996/01/23,787.50 
1996/01/24,787.10 
1996/01/25,786.10 
1996/01/26,785.60 
1996/01/27,
1996/01/29,783.20 
1996/01/30,784.90 
1996/01/31,785.20 
1996/02/01,784.70 
1996/02/02,781.40 
1996/02/03,
1996/02/05,777.90 
1996/02/06,777.50 
1996/02/07,780.70 
1996/02/08,780.80 
1996/02/09,780.40 
1996/02/10,
1996/02/12,778.50 
1996/02/13,779.10 
1996/02/14,778.40 
1996/02/15,777.90 
1996/02/16,779.80 
1996/02/17,
1996/02/21,779.20 
1996/02/22,779.00 
1996/02/23,780.30 
1996/02/24,
1996/02/26,779.90 
1996/02/27,779.20 
1996/02/28,782.30 
1996/02/29,782.40 
1996/03/02,
1996/03/04,779.60 
1996/03/05,779.30 
1996/03/06,777.80 
1996/03/07,777.90 
1996/03/08,777.30 
1996/03/09,
1996/03/11,780.70 
1996/03/12,780.40 
1996/03/13,780.10 
1996/03/14,780.60 
1996/03/15,780.70 
1996/03/16,
1996/03/18,781.70 
1996/03/19,781.60 
1996/03/20,782.00 
1996/03/21,784.10 
1996/03/22,784.00 
1996/03/23,
1996/03/25,782.70 
1996/03/26,782.70 
1996/03/27,782.20 
1996/03/28,782.40 
1996/03/29,782.10 
1996/03/30,
1996/04/01,781.50 
1996/04/02,780.20 
1996/04/03,780.10 
1996/04/04,780.00 
1996/04/06,
1996/04/08,780.00 
1996/04/09,780.60 
1996/04/10,782.00 
1996/04/12,782.80 
1996/04/13,
1996/04/15,782.70 
1996/04/16,781.80 
1996/04/17,781.50 
1996/04/18,779.80 
1996/04/19,779.00 
1996/04/20,
1996/04/22,778.80 
1996/04/23,779.00 
1996/04/24,778.80 
1996/04/25,779.50 
1996/04/26,778.90 
1996/04/27,
1996/04/29,778.90 
1996/04/30,778.20 
1996/05/02,778.30 
1996/05/03,778.20 
1996/05/04,
1996/05/06,778.00 
1996/05/07,778.10 
1996/05/08,778.20 
1996/05/09,778.20 
1996/05/10,778.30 
1996/05/13,778.10 
1996/05/14,778.00 
1996/05/15,778.20 
1996/05/16,779.00 
1996/05/17,779.90 
1996/05/18,
1996/05/20,780.80 
1996/05/21,779.80 
1996/05/22,781.20 
1996/05/23,781.50 
1996/05/25,
1996/05/27,782.60 
1996/05/28,787.10 
1996/05/29,788.20 
1996/05/30,787.80 
1996/05/31,787.90 
1996/06/01,
1996/06/03,785.80 
1996/06/04,786.40 
1996/06/05,786.70 
1996/06/07,787.50 
1996/06/08,
1996/06/10,790.50 
1996/06/11,792.20 
1996/06/12,794.60 
1996/06/13,797.30 
1996/06/14,796.20 
1996/06/15,
1996/06/17,798.70 
1996/06/18,798.20 
1996/06/19,799.00 
1996/06/20,807.00 
1996/06/21,811.00 
1996/06/22,
1996/06/24,811.60 
1996/06/25,810.60 
1996/06/26,808.50 
1996/06/27,808.70 
1996/06/28,811.00 
1996/06/29,
1996/07/01,809.70 
1996/07/02,812.60 
1996/07/03,805.50 
1996/07/04,810.60 
1996/07/05,813.40 
1996/07/06,
1996/07/08,814.00 
1996/07/09,811.10 
1996/07/10,811.00 
1996/07/11,812.30 
1996/07/12,814.00 
1996/07/13,
1996/07/15,813.50 
1996/07/16,813.30 
1996/07/18,813.90 
1996/07/19,814.00 
1996/07/20,
1996/07/22,813.90 
1996/07/23,813.20 
1996/07/24,814.20 
1996/07/25,813.00 
1996/07/26,814.20 
1996/07/27,
1996/07/29,814.90 
1996/07/30,813.30 
1996/07/31,812.60 
1996/08/01,812.50 
1996/08/02,813.40 
1996/08/03,
1996/08/05,814.20 
1996/08/06,813.90 
1996/08/07,814.10 
1996/08/08,814.00 
1996/08/09,814.40 
1996/08/10,
1996/08/12,814.70 
1996/08/13,815.90 
1996/08/14,821.00 
1996/08/16,819.90 
1996/08/17,
1996/08/19,819.10 
1996/08/20,819.70 
1996/08/21,818.70 
1996/08/22,818.80 
1996/08/23,818.10 
1996/08/24,
1996/08/26,818.10 
1996/08/27,818.70 
1996/08/28,819.30 
1996/08/29,819.10 
1996/08/30,819.00 
1996/08/31,
1996/09/02,819.50 
1996/09/03,818.70 
1996/09/04,818.50 
1996/09/05,818.00 
1996/09/06,819.10 
1996/09/07,
1996/09/10,822.00 
1996/09/11,821.30 
1996/09/12,822.80 
1996/09/13,824.00 
1996/09/14,
1996/09/16,828.80 
1996/09/17,828.80 
1996/09/18,828.40 
1996/09/19,823.90 
1996/09/20,823.10 
1996/09/21,
1996/09/23,821.00 
1996/09/24,820.20 
1996/09/25,821.10 
1996/09/30,826.00 
1996/10/01,820.70 
1996/10/02,821.00 
1996/10/04,824.60 
1996/10/05,
1996/10/07,827.60 
1996/10/08,828.80 
1996/10/09,829.20 
1996/10/10,828.30 
1996/10/11,828.80 
1996/10/12,
1996/10/14,829.70 
1996/10/15,829.10 
1996/10/16,827.60 
1996/10/17,826.20 
1996/10/18,827.30 
1996/10/19,
1996/10/21,828.20 
1996/10/22,827.60 
1996/10/23,826.80 
1996/10/24,827.70 
1996/10/25,828.90 
1996/10/26,
1996/10/28,831.80 
1996/10/29,832.80 
1996/10/30,830.40 
1996/10/31,826.40 
1996/11/01,824.40 
1996/11/02,
1996/11/04,825.40 
1996/11/05,826.00 
1996/11/06,830.90 
1996/11/07,827.50 
1996/11/08,828.50 
1996/11/09,
1996/11/11,828.10 
1996/11/12,828.20 
1996/11/13,828.80 
1996/11/14,828.70 
1996/11/15,827.90 
1996/11/16,
1996/11/18,827.40 
1996/11/19,828.20 
1996/11/20,829.10 
1996/11/21,828.90 
1996/11/22,828.40 
1996/11/23,
1996/11/25,828.70 
1996/11/26,829.00 
1996/11/27,829.60 
1996/11/28,828.40 
1996/11/29,828.80 
1996/11/30,
1996/12/02,829.60 
1996/12/03,831.60 
1996/12/04,830.60 
1996/12/05,830.20 
1996/12/06,831.00 
1996/12/07,
1996/12/09,834.00 
1996/12/10,836.30 
1996/12/11,839.40 
1996/12/12,844.90 
1996/12/13,843.40 
1996/12/14,
1996/12/16,842.90 
1996/12/17,843.40 
1996/12/18,843.40 
1996/12/19,843.90 
1996/12/20,844.80 
1996/12/21,
1996/12/23,844.60 
1996/12/24,844.70 
1996/12/26,843.90 
1996/12/27,843.60 
1996/12/28,
1996/12/30,844.70 
1996/12/31,844.90 
1997/01/03,843.40 
1997/01/04,
1997/01/06,844.70 
1997/01/07,844.60 
1997/01/08,844.70 
1997/01/09,846.80 
1997/01/10,846.80 
1997/01/11,
1997/01/13,847.60 
1997/01/14,848.50 
1997/01/15,848.90 
1997/01/16,848.70 
1997/01/17,849.00 
1997/01/18,
1997/01/20,849.60 
1997/01/21,852.80 
1997/01/22,854.50 
1997/01/23,853.70 
1997/01/24,854.60 
1997/01/25,
1997/01/27,855.80 
1997/01/28,858.30 
1997/01/29,859.40 
1997/01/30,864.20 
1997/01/31,864.90 
1997/02/01,
1997/02/03,866.90 
1997/02/04,868.80 
1997/02/05,869.50 
1997/02/06,867.50 
1997/02/10,868.60 
1997/02/11,869.20 
1997/02/12,869.30 
1997/02/13,874.40 
1997/02/14,874.90 
1997/02/15,
1997/02/17,880.00 
1997/02/18,870.50 
1997/02/19,859.00 
1997/02/20,855.00 
1997/02/21,857.10 
1997/02/22,
1997/02/24,864.90 
1997/02/25,862.80 
1997/02/26,862.00 
1997/02/27,864.30 
1997/02/28,864.20 
1997/03/03,863.40 
1997/03/04,864.40 
1997/03/05,868.00 
1997/03/06,869.20 
1997/03/07,869.60 
1997/03/08,
1997/03/10,875.00 
1997/03/11,878.60 
1997/03/12,877.30 
1997/03/13,878.20 
1997/03/14,879.30 
1997/03/15,
1997/03/17,880.00 
1997/03/18,883.10 
1997/03/19,884.60 
1997/03/20,884.00 
1997/03/21,884.90 
1997/03/22,
1997/03/24,887.80 
1997/03/25,888.70 
1997/03/26,889.70 
1997/03/27,893.90 
1997/03/28,897.50 
1997/03/29,
1997/03/31,895.00 
1997/04/01,896.50 
1997/04/02,895.00 
1997/04/03,894.70 
1997/04/04,892.70 
1997/04/07,893.10 
1997/04/08,894.00 
1997/04/09,894.30 
1997/04/10,892.50 
1997/04/11,893.50 
1997/04/12,
1997/04/14,894.50 
1997/04/15,895.00 
1997/04/16,893.90 
1997/04/17,893.70 
1997/04/18,894.10 
1997/04/19,
1997/04/21,893.00 
1997/04/22,892.80 
1997/04/23,892.50 
1997/04/24,892.70 
1997/04/25,892.40 
1997/04/26,
1997/04/28,892.50 
1997/04/29,893.00 
1997/04/30,891.90 
1997/05/02,893.10 
1997/05/03,
1997/05/06,894.80 
1997/05/07,894.80 
1997/05/08,892.90 
1997/05/09,893.10 
1997/05/10,
1997/05/12,891.70 
1997/05/13,893.00 
1997/05/15,891.50 
1997/05/16,892.00 
1997/05/17,
1997/05/19,891.20 
1997/05/20,890.60 
1997/05/21,890.80 
1997/05/22,891.30 
1997/05/23,890.90 
1997/05/24,
1997/05/26,891.70 
1997/05/27,892.00 
1997/05/28,892.20 
1997/05/29,891.80 
1997/05/30,891.40 
1997/05/31,
1997/06/02,890.90 
1997/06/03,891.00 
1997/06/04,890.90 
1997/06/05,890.50 
1997/06/07,
1997/06/09,890.60 
1997/06/10,891.10 
1997/06/11,890.40 
1997/06/12,890.60 
1997/06/13,888.60 
1997/06/14,
1997/06/16,888.90 
1997/06/17,888.30 
1997/06/18,888.40 
1997/06/19,888.30 
1997/06/20,888.30 
1997/06/21,
1997/06/23,888.20 
1997/06/24,887.50 
1997/06/25,888.00 
1997/06/26,888.10 
1997/06/27,888.10 
1997/06/28,
1997/06/30,887.90 
1997/07/01,887.80 
1997/07/02,887.20 
1997/07/03,887.20 
1997/07/04,887.20 
1997/07/05,
1997/07/07,887.20 
1997/07/08,887.70 
1997/07/09,888.50 
1997/07/10,889.20 
1997/07/11,890.40 
1997/07/12,
1997/07/14,891.40 
1997/07/15,891.90 
1997/07/16,893.50 
1997/07/18,894.90 
1997/07/19,
1997/07/21,892.40 
1997/07/22,894.40 
1997/07/23,893.60 
1997/07/24,892.40 
1997/07/25,891.70 
1997/07/26,
1997/07/28,891.50 
1997/07/29,891.70 
1997/07/30,892.00 
1997/07/31,889.10 
1997/08/01,889.30 
1997/08/02,
1997/08/04,888.90 
1997/08/05,890.30 
1997/08/06,893.10 
1997/08/07,892.80 
1997/08/08,894.30 
1997/08/09,
1997/08/11,893.50 
1997/08/12,894.60 
1997/08/13,894.30 
1997/08/14,894.80 
1997/08/16,
1997/08/18,898.70 
1997/08/19,897.60 
1997/08/20,898.70 
1997/08/21,898.70 
1997/08/22,899.80 
1997/08/23,
1997/08/25,904.60 
1997/08/26,900.50 
1997/08/27,902.80 
1997/08/28,901.60 
1997/08/29,902.00 
1997/08/30,
1997/09/01,904.40 
1997/09/02,905.30 
1997/09/03,904.00 
1997/09/04,906.30 
1997/09/05,907.00 
1997/09/06,
1997/09/08,907.80 
1997/09/09,908.90 
1997/09/10,908.90 
1997/09/11,908.70 
1997/09/12,908.70 
1997/09/13,
1997/09/18,909.60 
1997/09/19,913.80 
1997/09/20,
1997/09/22,912.30 
1997/09/23,914.00 
1997/09/24,914.20 
1997/09/25,914.90 
1997/09/26,914.70 
1997/09/27,
1997/09/29,914.90 
1997/09/30,914.40 
1997/10/01,912.50 
1997/10/02,913.50 
1997/10/04,
1997/10/06,914.40 
1997/10/07,914.50 
1997/10/08,914.90 
1997/10/09,914.70 
1997/10/10,914.60 
1997/10/11,
1997/10/13,914.00 
1997/10/14,914.00 
1997/10/15,914.30 
1997/10/16,914.90 
1997/10/17,914.90 
1997/10/18,
1997/10/20,924.00 
1997/10/21,924.40 
1997/10/22,915.10 
1997/10/23,921.00 
1997/10/24,929.50 
1997/10/25,
1997/10/27,939.90 
1997/10/28,957.60 
1997/10/29,964.00 
1997/10/30,964.80 
1997/10/31,964.60 
1997/11/01,
1997/11/03,969.90 
1997/11/04,961.00 
1997/11/05,969.70 
1997/11/06,975.00 
1997/11/07,979.90 
1997/11/08,
1997/11/10,999.00 
1997/11/11,989.80 
1997/11/12,988.80 
1997/11/13,986.70 
1997/11/14,986.30 
1997/11/15,
1997/11/17,1008.60 
1997/11/18,1012.80 
1997/11/19,1035.50 
1997/11/20,1139.00 
1997/11/21,1056.00 
1997/11/22,
1997/11/24,1085.00 
1997/11/25,1122.00 
1997/11/26,1110.00 
1997/11/27,1119.50 
1997/11/28,1170.00 
1997/11/29,
1997/12/01,1187.00 
1997/12/02,1235.00 
1997/12/03,1196.00 
1997/12/04,1170.00 
1997/12/05,1230.00 
1997/12/06,
1997/12/08,1342.40 
1997/12/09,1460.00 
1997/12/10,1565.90 
1997/12/11,1719.80 
1997/12/12,1710.00 
1997/12/13,
1997/12/15,1563.90 
1997/12/16,1425.00 
1997/12/17,1481.00 
1997/12/19,1550.00 
1997/12/20,
1997/12/22,1715.00 
1997/12/23,1962.00 
1997/12/24,1836.00 
1997/12/26,1498.00 
1997/12/27,
1997/12/29,1395.00 
1997/12/30,1550.00 
1997/12/31,1695.00 
1998/01/03,
1998/01/05,1780.00 
1998/01/06,1742.00 
1998/01/07,1745.00 
1998/01/08,1788.00 
1998/01/09,1810.00 
1998/01/10,
1998/01/12,1738.00 
1998/01/13,1762.00 
1998/01/14,1671.00 
1998/01/15,1605.00 
1998/01/16,1618.00 
1998/01/19,1584.00 
1998/01/20,1642.00 
1998/01/21,1723.00 
1998/01/22,1760.00 
1998/01/23,1745.00 
1998/01/26,1688.00 
1998/01/30,1525.00 
1998/02/02,1555.00 
1998/02/03,1585.00 
1998/02/04,1608.00 
1998/02/05,1605.00 
1998/02/06,1556.00 
1998/02/09,1558.00 
1998/02/10,1584.00 
1998/02/11,1600.00 
1998/02/12,1625.00 
1998/02/13,1621.00 
1998/02/16,1669.00 
1998/02/17,1686.00 
1998/02/18,1709.00 
1998/02/19,1672.00 
1998/02/20,1660.00 
1998/02/23,1662.00 
1998/02/24,1652.00 
1998/02/25,1642.00 
1998/02/26,1653.00 
1998/02/27,1633.00 
1998/03/02,1548.00 
1998/03/03,1557.00 
1998/03/04,1564.00 
1998/03/05,1598.00 
1998/03/06,1635.00 
1998/03/09,1612.00 
1998/03/10,1595.00 
1998/03/11,1582.00 
1998/03/12,1546.00 
1998/03/13,1521.00 
1998/03/16,1460.00 
1998/03/17,1469.00 
1998/03/18,1484.20 
1998/03/19,1474.00 
1998/03/20,1448.00 
1998/03/23,1366.00 
1998/03/24,1375.00 
1998/03/25,1385.00 
1998/03/26,1392.00 
1998/03/27,1377.00 
1998/03/30,1384.00 
1998/03/31,1383.00 
1998/04/01,1390.00 
1998/04/02,1413.00 
1998/04/03,1446.00 
1998/04/06,1473.00 
1998/04/07,1435.00 
1998/04/08,1410.00 
1998/04/09,1388.00 
1998/04/10,1384.00 
1998/04/13,1403.00 
1998/04/14,1398.00 
1998/04/15,1393.00 
1998/04/16,1383.00 
1998/04/17,1383.00 
1998/04/20,1383.00 
1998/04/21,1376.00 
1998/04/22,1374.00 
1998/04/23,1368.00 
1998/04/24,1364.00 
1998/04/27,1361.00 
1998/04/28,1347.00 
1998/04/29,1335.00 
1998/04/30,1336.00 
1998/05/04,1347.00 
1998/05/06,1369.00 
1998/05/07,1400.00 
1998/05/08,1387.00 
1998/05/11,1389.00 
1998/05/12,1388.50 
1998/05/13,1405.00 
1998/05/14,1418.00 
1998/05/15,1436.00 
1998/05/18,1444.00 
1998/05/19,1442.00 
1998/05/20,1410.00 
1998/05/21,1389.00 
1998/05/22,1382.00 
1998/05/25,1384.00 
1998/05/26,1393.00 
1998/05/27,1412.00 
1998/05/28,1400.00 
1998/05/29,1407.00 
1998/06/01,1397.50 
1998/06/02,1402.00 
1998/06/03,1391.00 
1998/06/05,1395.00 
1998/06/08,1399.00 
1998/06/10,1393.00 
1998/06/11,1391.00 
1998/06/12,1398.00 
1998/06/15,1434.00 
1998/06/16,1430.00 
1998/06/17,1420.00 
1998/06/18,1392.00 
1998/06/19,1394.00 
1998/06/22,1393.00 
1998/06/23,1383.00 
1998/06/24,1380.00 
1998/06/25,1371.00 
1998/06/29,1383.00 
1998/06/30,1373.00 
1998/07/01,1370.00 
1998/07/02,1366.00 
1998/07/03,1356.50 
1998/07/06,1345.00 
1998/07/07,1344.00 
1998/07/08,1333.00 
1998/07/09,1307.00 
1998/07/10,1313.00 
1998/07/13,1312.00 
1998/07/14,1288.00 
1998/07/15,1282.00 
1998/07/16,1283.00 
1998/07/20,1289.00 
1998/07/21,1291.00 
1998/07/22,1290.00 
1998/07/23,1273.50 
1998/07/24,1245.00 
1998/07/27,1209.00 
1998/07/28,1257.00 
1998/07/29,1244.00 
1998/07/30,1234.00 
1998/07/31,1230.00 
1998/08/03,1242.00 
1998/08/04,1241.00 
1998/08/05,1263.00 
1998/08/06,1333.00 
1998/08/07,1326.00 
1998/08/10,1338.00 
1998/08/11,1339.00 
1998/08/12,1331.00 
1998/08/13,1332.50 
1998/08/14,1325.00 
1998/08/17,1333.00 
1998/08/18,1319.00 
1998/08/19,1305.00 
1998/08/20,1300.00 
1998/08/21,1300.00 
1998/08/27,1320.00 
1998/08/28,1336.00 
1998/08/31,1350.00 
1998/09/01,1355.00 
1998/09/02,1340.00 
1998/09/03,1331.00 
1998/09/04,1343.00 
1998/09/07,1343.00 
1998/09/08,1357.00 
1998/09/09,1362.00 
1998/09/10,1368.00 
1998/09/11,1366.50 
1998/09/14,1388.00 
1998/09/15,1380.00 
1998/09/16,1376.00 
1998/09/17,1383.00 
1998/09/18,1386.00 
1998/09/21,1392.50 
1998/09/22,1399.80 
1998/09/23,1402.00 
1998/09/24,1393.00 
1998/09/25,1386.50 
1998/09/28,1382.50 
1998/09/29,1371.00 
1998/09/30,1391.00 
1998/10/01,1388.30 
1998/10/02,1389.50 
1998/10/07,1380.00 
1998/10/08,1361.00 
1998/10/09,1333.00 
1998/10/12,1319.00 
1998/10/13,1347.00 
1998/10/14,1350.00 
1998/10/15,1334.00 
1998/10/16,1323.50 
1998/10/19,1325.00 
1998/10/20,1328.00 
1998/10/21,1325.00 
1998/10/22,1323.00 
1998/10/23,1316.00 
1998/10/26,1313.00 
1998/10/27,1319.00 
1998/10/28,1317.50 
1998/10/29,1314.00 
1998/10/30,1319.00 
1998/11/02,1318.70 
1998/11/03,1314.50 
1998/11/04,1311.50 
1998/11/05,1316.00 
1998/11/06,1312.00 
1998/11/09,1314.90 
1998/11/10,1317.00 
1998/11/11,1315.50 
1998/11/12,1316.50 
1998/11/13,1316.50 
1998/11/16,1316.30 
1998/11/17,1304.50 
1998/11/18,1294.50 
1998/11/19,1287.00 
1998/11/20,1263.00 
1998/11/23,1246.00 
1998/11/24,1252.00 
1998/11/25,1250.00 
1998/11/26,1240.00 
1998/11/27,1242.00 
1998/11/30,1246.00 
1998/12/01,1245.00 
1998/12/02,1238.00 
1998/12/03,1226.90 
1998/12/04,1214.00 
1998/12/07,1208.00 
1998/12/08,1217.00 
1998/12/09,1215.00 
1998/12/10,1207.00 
1998/12/11,1207.00 
1998/12/14,1204.00 
1998/12/15,1211.50 
1998/12/16,1208.50 
1998/12/17,1209.30 
1998/12/18,1208.20 
1998/12/21,1193.00 
1998/12/22,1204.00 
1998/12/23,1206.00 
1998/12/24,1207.30 
1998/12/28,1209.20 
1998/12/29,1209.50 
1998/12/30,1200.50 
1998/12/31,1204.00 
1999/01/04,1186.00 
1999/01/05,1167.00 
1999/01/06,1158.50 
1999/01/07,1149.00 
1999/01/08,1172.00 
1999/01/09,
1999/01/11,1174.00 
1999/01/12,1173.50 
1999/01/13,1174.00 
1999/01/14,1186.00 
1999/01/15,1183.50 
1999/01/16,
1999/01/18,1181.50 
1999/01/19,1175.50 
1999/01/20,1165.50 
1999/01/21,1172.30 
1999/01/22,1180.00 
1999/01/23,
1999/01/25,1180.00 
1999/01/26,1176.00 
1999/01/27,1175.00 
1999/01/28,1175.70 
1999/01/29,1175.00 
1999/01/30,
1999/02/01,1174.50 
1999/02/02,1170.30 
1999/02/03,1170.20 
1999/02/04,1170.30 
1999/02/05,1170.00 
1999/02/08,1175.40 
1999/02/09,1175.90 
1999/02/10,1177.70 
1999/02/11,1174.90 
1999/02/12,1175.60 
1999/02/18,1181.90 
1999/02/19,1204.00 
1999/02/22,1216.10 
1999/02/23,1212.50 
1999/02/24,1217.50 
1999/02/25,1224.00 
1999/02/26,1223.00 
1999/03/02,1224.30 
1999/03/03,1229.40 
1999/03/04,1239.50 
1999/03/05,1242.00 
1999/03/08,1239.00 
1999/03/09,1236.00 
1999/03/10,1233.00 
1999/03/11,1230.50 
1999/03/12,1233.80 
1999/03/15,1230.90 
1999/03/16,1227.00 
1999/03/17,1227.90 
1999/03/18,1225.50 
1999/03/19,1220.80 
1999/03/22,1222.60 
1999/03/23,1225.00 
1999/03/24,1223.30 
1999/03/25,1223.00 
1999/03/26,1223.00 
1999/03/29,1225.30 
1999/03/30,1224.60 
1999/03/31,1227.00 
1999/04/01,1223.80 
1999/04/02,1224.60 
1999/04/06,1225.00 
1999/04/07,1223.00 
1999/04/08,1223.10 
1999/04/09,1223.10 
1999/04/12,1223.10 
1999/04/13,1222.00 
1999/04/14,1215.50 
1999/04/15,1218.50 
1999/04/16,1217.00 
1999/04/19,1204.00 
1999/04/20,1190.00 
1999/04/21,1188.20 
1999/04/22,1195.00 
1999/04/23,1192.00 
1999/04/26,1186.00 
1999/04/27,1183.50 
1999/04/28,1180.00 
1999/04/29,1175.50 
1999/04/30,1188.00 
1999/05/03,1190.10 
1999/05/04,1196.90 
1999/05/06,1200.00 
1999/05/07,1203.00 
1999/05/10,1201.00 
1999/05/11,1198.00 
1999/05/12,1205.50 
1999/05/13,1206.20 
1999/05/14,1207.50 
1999/05/17,1207.50 
1999/05/18,1200.50 
1999/05/19,1199.70 
1999/05/20,1196.90 
